0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
0.94717443,0.985258,0.85503685,0.83538085,0.28255528,0.25429976,0.22235872,0.11547912,0.13759214,0.14619164,0.15601966,0.15724815,0.17444718,0.17199017,0.14619164,0.16093366,0.14742015,0.16707617,0.18673219,0.13267814,0.2027027,0.2002457,0.22481573,0.25798526,0.24815725,0.22481573,0.33292383,0.34152335,0.3022113,0.2899263,0.30958232,0.3046683,0.25429976,0.23955774,0.23218673,0.24938574,0.27886978,0.23587224,0.21007371,0.24815725,0.23955774,0.24447174,0.23710074,0.23218673,0.16339067,0.19041769,0.21621622,0.1928747,0.14127764,0.16584766,0.1977887,0.21375921,0.2113022,0.14496315,0.2027027,0.2113022,0.24570024,0.16216215,0.17321867,0.11547912,0.11547912,0.095823094,0.07248157,0.07002457,0.0,0.06633907,0.02948403,0.015970515,0.088452086,0.041769043,0.07616708,0.024570024,0.12653562,0.16093366,0.18550369,0.34398034,0.18058968,0.29238328,0.34766585,0.3955774,0.27518427,0.26167077,0.16830467,0.16461916,0.13882063,0.12530713,0.09090909,0.119164616,0.12285012,0.14250614,0.1941032,0.17199017,0.3894349,0.6891892,0.94348896,1.0,0.9250614,0.85257983,0.26904178,0.18550369,0.21498771,0.13144962,0.12653562,0.08108108,0.093366094,0.12530713,0.14742015,0.14742015,0.17567568,0.14127764,0.2076167,0.13144962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.7282889,0.13728862,0.1026082,0.1177988,0.110920034,0.094582975,0.08483806,0.08025222,0.08799083,0.09028375,0.09057036,0.08770421,0.08512468,0.089137286,0.09229005,0.08254514,0.085697904,0.09802236,0.09400974,0.097449124,0.09859559,0.11464603,0.11951849,0.12467756,0.14388077,0.16766982,0.19661795,0.20865577,0.23875035,0.2699914,0.285182,0.30782458,0.3327601,0.3456578,0.3215821,0.3003726,0.27142447,0.22699913,0.19260533,0.15907137,0.13614216,0.110920034,0.10920034,0.10232158,0.08799083,0.082831755,0.091716826,0.08627114,0.08512468,0.09486959,0.09200344,0.09544282,0.09544282,0.09200344,0.10432789,0.101748355,0.09802236,0.10146174,0.0988822,0.096302666,0.09830897,0.096302666,0.09830897,0.10748065,0.11837202,0.15276584,0.16136429,0.1731155,0.18085411,0.16910289,0.12840356,0.10060189,0.08053884,0.07280023,0.060189165,0.048151333,0.046431642,0.053883635,0.040412724,0.04528518,0.04127257,0.03439381,0.042132415,0.0,0.06592147,0.33935225,0.7242763,0.99455434,0.6104901,0.065634854,0.070220694,0.09114359,0.09429636,0.060762398,0.050444253,0.051877327,0.053597018,0.05531671,0.043852106,0.03496704,0.047864717,0.062195472,0.043278877,0.04471195,0.05531671,0.04471195,0.0513041,0.060189165,0.06534824,0.072227,0.078245915,0.10662081,0.1177988,0.14560045,0.1576383,0.19145887,0.21324162,0.2527945,0.2682717,0.28690168,0.30381197,0.29721984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.87591,0.6317009,0.37359366,0.21674387,0.13269357,0.09232297,0.06419589,0.054930508,0.053275976,0.047319654,0.054268695,0.04665784,0.05062872,0.046988748,0.04202515,0.036068827,0.04268696,0.039046988,0.046988748,0.04401059,0.043348774,0.04202515,0.053275976,0.04897419,0.050959628,0.05691595,0.07776307,0.080741234,0.10092654,0.10291198,0.1287227,0.13997352,0.15221708,0.15784249,0.1585043,0.14758438,0.13203177,0.117471874,0.10622104,0.096293844,0.08438121,0.07313038,0.08537392,0.07710126,0.07114494,0.07313038,0.07710126,0.075446725,0.08140305,0.07710126,0.0890139,0.08570483,0.09232297,0.090999335,0.10092654,0.09596294,0.096293844,0.10522833,0.10357379,0.10522833,0.09761747,0.10026473,0.11813369,0.13964263,0.15023163,0.17538054,0.1780278,0.18199867,0.13600264,0.12442091,0.09827928,0.083057575,0.08206486,0.09066843,0.08967571,0.07974851,0.06419589,0.022501655,0.0,0.16313699,0.41661152,0.91826606,0.989411,0.7567836,0.49867636,0.28921244,0.16214427,0.12210456,0.08735936,0.08107214,0.07478491,0.07346129,0.067174055,0.07180675,0.06320318,0.072468564,0.0694904,0.07180675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.75701755,0.58859646,0.22280702,0.0,0.13070175,0.20614035,0.24035087,0.25350878,0.22894737,0.2631579,0.25526315,0.26578948,0.27017543,0.25701755,0.2973684,0.2973684,0.2991228,0.3017544,0.28157896,0.32105264,0.31842107,0.34298247,0.35701755,0.35877192,0.42894736,0.4508772,0.49385965,0.5377193,0.55,0.6254386,0.6535088,0.6877193,0.6903509,0.627193,0.6070175,0.5394737,0.4877193,0.44912282,0.39385965,0.40263158,0.3640351,0.35526314,0.3517544,0.322807,0.35263157,0.34473684,0.3517544,0.35,0.31929824,0.36052632,0.35,0.35526314,0.35350877,0.32456142,0.3517544,0.3377193,0.34385964,0.3377193,0.3105263,0.34210527,0.3131579,0.31842107,0.322807,0.28947368,0.3140351,0.2982456,0.30087718,0.30877194,0.2868421,0.3122807,0.3149123,0.35877192,0.40526316,0.38947368,0.42105263,0.4877193,0.54122806,0.56491226,0.49561402,0.41578948,0.3754386,0.3377193,0.29561403,0.24385965,0.26052633,0.24035087,0.24649122,0.24649122,0.22894737,0.26666668,0.21754386,0.4745614,0.9052632,0.53157896,0.37719297,0.04385965,0.035964914,0.13508771,0.18333334,0.22280702,0.21754386,0.22982456,0.24210526,0.22456141,0.25438598,0.25,0.26052633,0.2754386,0.25350878,0.29385966,0.29385966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.3681592,0.086040385,0.09979514,0.104477614,0.09189347,0.07638279,0.07579748,0.07052971,0.07287094,0.07287094,0.068481125,0.07257829,0.07404156,0.07638279,0.07052971,0.077846065,0.076090135,0.07872403,0.08311384,0.09101551,0.09423471,0.09833187,0.11559848,0.1314018,0.15598479,0.17354405,0.19988294,0.22241732,0.24524437,0.2739245,0.2923617,0.31899327,0.32894352,0.333626,0.31928593,0.28767926,0.24846357,0.20719929,0.17295873,0.14398596,0.12028095,0.105355576,0.10096576,0.094527364,0.09803922,0.095990635,0.085455075,0.086625695,0.09072286,0.094527364,0.10038045,0.09862453,0.09803922,0.103306994,0.104184955,0.105940886,0.11120866,0.10828212,0.10301434,0.112964585,0.1071115,0.105062924,0.104184955,0.10681885,0.10828212,0.10242903,0.104770266,0.104770266,0.10798947,0.09745391,0.09277143,0.094527364,0.09130816,0.09394205,0.09072286,0.094820015,0.09335674,0.08867428,0.08282119,0.086040385,0.086040385,0.08457711,0.08457711,0.08486977,0.08838162,0.07872403,0.08457711,0.09101551,0.10681885,0.122914836,0.12437811,0.12876792,0.15247293,0.16447176,0.16476442,0.15481417,0.13842551,0.123207495,0.08867428,0.06555458,0.05092186,0.053263098,0.051214516,0.048287973,0.05618964,0.043605503,0.047117356,0.05940884,0.038045067,0.0,0.20866257,0.56921273,0.9101551,0.9379573,0.2765584,0.07872403,0.095405325,0.1000878,0.07960199,0.07257829,0.07052971,0.060579456,0.06613989,0.07199298,0.07023705,0.06760316,0.0699444,0.068481125,0.06292069,0.06701785,0.086040385,0.06701785,0.08047995,0.09277143,0.094527364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.98838437,0.9968321,0.96726507,0.9281943,0.8637804,0.79514253,0.7708553,0.7275607,0.69165784,0.65575504,0.6314678,0.6314678,0.625132,0.6050686,0.6050686,0.5902851,0.61034846,0.5987328,0.6135164,0.5976769,0.5786695,0.5976769,0.5987328,0.593453,0.5828934,0.5638859,0.58817315,0.59450895,0.5807814,0.58183736,0.57338965,0.58606124,0.5976769,0.59239703,0.5997888,0.5976769,0.62090814,0.66420275,0.6906019,0.7064414,0.68637806,0.77402323,0.8352693,0.81309396,0.73917633,0.6589229,0.66842663,0.60823655,0.5343189,0.55121434,0.56705385,0.5786695,0.56705385,0.56494194,0.51319957,0.36114043,0.08342133,0.0,0.24604012,0.57127774,0.41182682,0.35902852,0.31678987,0.45406547,0.5100317,0.61457235,0.7170011,0.73600847,0.74868006,0.7539599,0.7666315,0.76979935,0.77402323,0.77613515,0.7845829,0.77613515,0.812038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.98792887,1.0,0.5775095,0.29860228,0.091486655,0.15438373,0.33735704,0.37420586,0.4021601,0.42503175,0.43074968,0.4021601,0.42757306,0.43456164,0.43519694,0.431385,0.45679796,0.46124524,0.46505716,0.4942821,0.51969504,0.5279543,0.547014,0.5743329,0.59402794,0.635324,0.67407876,0.7153748,0.7662008,0.78653115,0.81130874,0.8316391,0.83799237,0.8144854,0.7827192,0.69504446,0.61562896,0.55463785,0.51969504,0.4834816,0.4682338,0.46505716,0.44282085,0.44091487,0.4523507,0.43202034,0.4180432,0.41613722,0.4371029,0.41867852,0.40660736,0.39263025,0.39580685,0.39898348,0.3939009,0.37992376,0.38437104,0.3996188,0.38691232,0.3996188,0.39644217,0.3939009,0.38500634,0.37801778,0.3570521,0.37738246,0.36149937,0.36594662,0.36404067,0.3595934,0.37102923,0.35895807,0.35578144,0.35832274,0.35324016,0.3468869,0.37992376,0.3621347,0.34752223,0.3494282,0.34180433,0.3468869,0.3437103,0.35069886,0.34879288,0.32210928,0.32337993,0.3259212,0.3284625,0.32528588,0.37229988,0.39263025,0.42439646,0.42820838,0.42947903,0.38691232,0.39326558,0.40597203,0.36975858,0.32528588,0.3017789,0.30876747,0.2966963,0.29860228,0.27636594,0.29479036,0.31130877,0.317662,0.31575602,0.37928843,0.48284626,0.5425667,0.6988564,0.8500635,0.61054635,0.27636594,0.068615,0.0,0.21728082,0.2776366,0.30813214,0.34879288,0.36149937,0.36149937,0.36721727,0.37484118,0.40343076,0.42566708,0.4415502,0.4472681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.91930836,0.92987514,0.90009606,0.86743516,0.80883765,0.7079731,0.63304514,0.5513929,0.5427474,0.52161384,0.48511046,0.4803074,0.45917386,0.4985591,0.506244,0.47742555,0.46397695,0.4409222,0.47262248,0.48414984,0.46397695,0.43804035,0.41594622,0.4428434,0.45341018,0.4361191,0.42363113,0.42747357,0.45629203,0.47166187,0.4476465,0.41690683,0.47166187,0.5465898,0.58693564,0.5581172,0.58597505,0.5264169,0.50240153,0.5139289,0.4803074,0.4610951,0.41882804,0.43227667,0.43323728,0.39865515,0.40153697,0.39097023,0.42747357,0.376561,0.33429396,0.43131605,0.65129685,1.0,0.63880885,0.24303554,0.0,0.095100865,0.3246878,0.38616714,0.41402498,0.41786742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9573864,0.75923294,0.2734375,0.029829545,0.19176136,0.3146307,0.37642047,0.28764203,0.2890625,0.30326703,0.30326703,0.30042613,0.3309659,0.32173297,0.34019887,0.34517047,0.375,0.39914772,0.3963068,0.41761363,0.4346591,0.45951703,0.48366478,0.50852275,0.5390625,0.5667614,0.5901989,0.61434656,0.6036932,0.6328125,0.61221594,0.62642044,0.58735794,0.56178975,0.5120739,0.4502841,0.43678978,0.4041193,0.3565341,0.35298297,0.3643466,0.3615057,0.3671875,0.34019887,0.3700284,0.34517047,0.3693182,0.3700284,0.34446022,0.3494318,0.3536932,0.34517047,0.34801137,0.32741478,0.35085228,0.33167613,0.36292613,0.40980113,0.4396307,0.4637784,0.5,0.51278406,0.51491475,0.4786932,0.5426136,0.49573863,0.45383522,0.4161932,0.34019887,0.3075284,0.2705966,0.28196022,0.2755682,0.2528409,0.2556818,0.23366477,0.3046875,0.359375,0.5490057,1.0,0.79971594,0.28835228,0.0,0.1434659,0.28977272,0.3458807,0.29261363,0.3181818,0.26420453,0.2705966,0.2890625,0.30397728,0.3146307,0.3046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.96599364,0.7130712,0.48140275,0.0063761957,0.0,0.093517534,0.1445271,0.20828906,0.20828906,0.18597236,0.22848034,0.23591924,0.25185972,0.272051,0.20828906,0.24229543,0.19872476,0.25398514,0.282678,0.2869288,0.2996812,0.26673752,0.2986185,0.35600424,0.3209352,0.38575983,0.3953241,0.45802337,0.5079703,0.544102,0.5706695,0.5536663,0.5823592,0.67481405,0.64505845,0.5844846,0.48671627,0.48459086,0.42720512,0.37725824,0.38682252,0.36131775,0.35919234,0.31987247,0.282678,0.33475026,0.2837407,0.31668437,0.2986185,0.31137088,0.33156216,0.33687568,0.27417642,0.2646121,0.31137088,0.31987247,0.22635494,0.26992562,0.3209352,0.28161532,0.2975558,0.2784272,0.2901169,0.33262485,0.2943677,0.29649308,0.3060574,0.25929862,0.2943677,0.30393198,0.3177471,0.25823593,0.3060574,0.23698193,0.2901169,0.282678,0.2773645,0.2731137,0.26992562,0.2901169,0.2858661,0.27098832,0.2752391,0.282678,0.29330498,0.2986185,0.2922423,0.2869288,0.2763018,0.2688629,0.27417642,0.3103082,0.2646121,0.2603613,0.33156216,0.3028693,0.2890542,0.2731137,0.282678,0.3092455,0.34112647,0.38682252,0.3953241,0.39001063,0.48777896,0.5919235,0.5876727,0.5812965,0.49734324,0.4218916,0.35600424,0.24442083,0.26354942,0.22210415,0.25185972,0.2794899,0.23591924,0.23060574,0.24017003,0.23910733,0.49096707,1.0,0.75664186,0.5451647,0.0063761957,0.060573857,0.08926674,0.18490967,0.19978745,0.24017003,0.2794899,0.21041445,0.3018066,0.24017003,0.31137088,0.2869288,0.24123274,0.26248673,0.2646121,0.2678002,0.26992562,0.33687568,0.31987247,0.36131775,0.33581296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9155804,0.93730605,0.44816884,0.18994413,0.0,0.08876474,0.23277467,0.26939788,0.27498448,0.30540037,0.3116077,0.32278088,0.32774675,0.327126,0.33891994,0.34326506,0.35630044,0.3575419,0.35878336,0.37554315,0.38671634,0.4072005,0.41651148,0.44630665,0.46803227,0.5052762,0.52638113,0.56486654,0.5977654,0.6132837,0.6312849,0.6319057,0.63066417,0.5934202,0.5518312,0.49720672,0.44630665,0.40223464,0.37119803,0.34512725,0.31719428,0.31781504,0.30850405,0.30353817,0.3004345,0.29546866,0.28926134,0.28988206,0.29484794,0.2985723,0.2967101,0.30105525,0.30167598,0.29608938,0.2967101,0.29236498,0.29733086,0.3022967,0.2967101,0.29484794,0.2985723,0.29112354,0.29298574,0.28926134,0.2905028,0.283054,0.27808815,0.27498448,0.28367475,0.2793296,0.27498448,0.2867784,0.2811918,0.28057107,0.2793296,0.27622595,0.2718808,0.27063936,0.26939788,0.2756052,0.27684668,0.27312228,0.27995035,0.2756052,0.28181255,0.32216015,0.34016138,0.34078214,0.36064556,0.41216636,0.42892614,0.40906268,0.41837367,0.39540657,0.34574798,0.31719428,0.2867784,0.2675357,0.26939788,0.27498448,0.28181255,0.27622595,0.28367475,0.28057107,0.273743,0.38361266,0.44134077,0.54189944,0.90564865,1.0,0.5853507,0.28181255,0.08255742,0.06517691,0.24456859,0.28801987,0.29422718,0.32402235,0.33705774,0.34202358,0.35319677,0.3575419,0.35816264,0.36064556,0.36747363,0.38112974,0.38857853,0.38733706,0.40409684,0.424581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9730802,0.576934,0.28790027,0.15188439,0.15245111,0.101728536,0.08047605,0.067157835,0.061490506,0.052139416,0.050439216,0.04958912,0.056673277,0.05582318,0.057806745,0.061490506,0.06375744,0.068858035,0.070841596,0.07395863,0.08047605,0.08812695,0.10087843,0.109379426,0.12411448,0.13629924,0.15216775,0.1677529,0.18277133,0.20430717,0.2176254,0.23547748,0.23746103,0.23547748,0.23037688,0.21365826,0.18617173,0.15131766,0.122130916,0.0969113,0.08217625,0.06375744,0.050722584,0.040804762,0.038821194,0.036270898,0.03768773,0.04420516,0.048172288,0.045621987,0.045338623,0.047605556,0.041088127,0.035987534,0.0328705,0.035420798,0.038254462,0.04845565,0.051005952,0.050722584,0.057523377,0.05979031,0.056106545,0.055539813,0.052139416,0.042788327,0.034003966,0.03230377,0.0328705,0.028620007,0.021535845,0.02436951,0.013601587,0.010484557,0.012751488,0.010484557,0.012184755,0.008217625,0.011618022,0.016718617,0.022385946,0.020119013,0.019835647,0.019552281,0.020119013,0.022669312,0.027203174,0.022385946,0.027203174,0.030036837,0.039671294,0.050155852,0.047605556,0.04335506,0.04392179,0.037404362,0.041088127,0.04165486,0.046755455,0.056106545,0.061490506,0.06262397,0.0665911,0.06517427,0.06602437,0.063474074,0.09407764,0.11022953,0.103995465,0.098044775,0.10597903,0.100311704,0.07905922,0.05440635,0.05412298,0.04222159,0.046472088,0.04250496,0.034854066,0.02975347,0.02975347,0.026069708,0.02663644,0.027769906,0.023802778,0.0,0.010767923,0.1720034,0.28563333,0.4644375,0.80249363,1.0,0.59478605,0.317087,0.20345707,0.18192123,0.12723151,0.10314537,0.08642675,0.07509209,0.07282516,0.06942476,0.070558235,0.070841596,0.075942196,0.07310853,0.07537546,0.07962596,0.08245962,0.081609525,0.08500992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.4319904,0.10331073,0.043079376,0.06741125,0.11527722,0.14838453,0.14359793,0.15955324,0.15197447,0.15755883,0.17590746,0.18228959,0.18348624,0.1962505,0.19425608,0.20542482,0.21779019,0.21420024,0.23693658,0.24491423,0.26126844,0.2692461,0.2672517,0.2812126,0.28639808,0.3075389,0.30195454,0.28480256,0.2883925,0.26565617,0.24571201,0.24012764,0.23534104,0.22736338,0.20702034,0.18986838,0.1794974,0.16753091,0.16872756,0.16673315,0.16713203,0.16354208,0.18268847,0.18149182,0.17750299,0.19904268,0.19266056,0.18946949,0.19186278,0.20183486,0.19904268,0.19944157,0.18787396,0.18468289,0.17311528,0.17790188,0.1794974,0.15915437,0.15755883,0.16354208,0.16154766,0.17032309,0.17351416,0.21220583,0.21938571,0.24850419,0.23095334,0.23095334,0.23853211,0.23374552,0.20622258,0.20422816,0.16952533,0.14359793,0.1348225,0.13881133,0.11248504,0.11687276,0.12644595,0.11447946,0.12644595,0.12644595,0.12644595,0.11727164,0.13322696,0.29517353,0.41523734,0.6876745,0.93498206,0.6078979,0.15755883,0.06581572,0.0,0.0757878,0.10211408,0.13362585,0.13681692,0.13601914,0.15556441,0.16035102,0.17830075,0.16992421,0.17630634,0.18228959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
