0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
0.998002,0.8406593,0.42307693,0.13086914,0.14535464,0.14185815,0.12587413,0.11888112,0.11438561,0.11938062,0.12837163,0.14285715,0.15034965,0.16633366,0.17782217,0.18431568,0.19130869,0.2067932,0.22827172,0.24225774,0.26423576,0.29420578,0.32717282,0.36213785,0.4000999,0.42857143,0.44555444,0.45504496,0.44705296,0.42957044,0.37012988,0.32117882,0.26473525,0.22127873,0.18181819,0.17532468,0.16883117,0.15384616,0.14835165,0.15434566,0.14485514,0.14185815,0.16283716,0.15934066,0.14685315,0.15584415,0.16533467,0.16933067,0.16183816,0.15184815,0.16433567,0.15334666,0.15484515,0.16033965,0.17832167,0.2107892,0.2067932,0.24625374,0.27972028,0.27372628,0.27972028,0.25574425,0.22427572,0.16333666,0.12837163,0.11888112,0.10689311,0.10989011,0.0999001,0.11238761,0.09440559,0.10889111,0.0969031,0.03996004,0.0,0.13286713,0.56193805,1.0,0.83766234,0.43806195,0.14085914,0.15534465,0.13986014,0.13336663,0.13536464,0.13336663,0.11588412,0.14135864,0.14035964,0.13386613,0.14435564,0.16033965,0.17432567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.82649845,0.26723748,0.111762054,0.14330779,0.09238396,0.059486255,0.038305543,0.038756195,0.04326273,0.04821992,0.04461469,0.04326273,0.04821992,0.0522758,0.046417303,0.0522758,0.057232987,0.06399279,0.07345651,0.08066697,0.07976566,0.08697612,0.10004506,0.107706174,0.113114014,0.122127086,0.12933753,0.13970257,0.14691302,0.16899504,0.18837315,0.20730059,0.2226228,0.23569176,0.25011265,0.25011265,0.24921136,0.24560612,0.22577737,0.20189275,0.1771068,0.15412349,0.12618296,0.10995944,0.09058134,0.07255521,0.06579541,0.058584947,0.058134295,0.054078415,0.057683643,0.058584947,0.064894095,0.06534475,0.067598015,0.067598015,0.07075259,0.07796305,0.07480847,0.07661109,0.07706174,0.08382154,0.08156827,0.07616043,0.07706174,0.071653895,0.06399279,0.057683643,0.056782335,0.054078415,0.060387563,0.05497972,0.053177107,0.055881027,0.047769267,0.038756195,0.036953583,0.038305543,0.04596665,0.04416404,0.046417303,0.04867057,0.05092384,0.04596665,0.042361423,0.039657503,0.034249663,0.036052275,0.04191077,0.04416404,0.041460115,0.04957188,0.04191077,0.04055881,0.045065343,0.045516,0.045065343,0.04596665,0.051825147,0.057232987,0.08922938,0.11897251,0.118071206,0.115367286,0.12663361,0.14465976,0.123479046,0.11762055,0.07570978,0.06444345,0.03920685,0.022983326,0.022983326,0.018927446,0.010815683,0.0063091484,0.004957188,0.004055881,0.0,0.012618297,0.034700315,0.25912574,0.748986,0.88102746,0.38485804,0.103650294,0.14556107,0.115367286,0.08066697,0.059486255,0.05633168,0.054529067,0.04461469,0.04191077,0.04821992,0.04957188,0.054529067,0.056782335,0.061288867,0.06309148,0.06849933,0.07435782,0.07886435,0.08201893,0.08877873,0.0919333,0.09643984,0.10815683,0.119423166,0.12798558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9472641,0.64670897,0.4183188,0.20757335,0.15206185,0.17902458,0.19210944,0.18100713,0.1798176,0.18318795,0.18259318,0.19171293,0.18754956,0.18774782,0.19191118,0.19686757,0.20697859,0.2091594,0.21173672,0.22085646,0.22938144,0.23869945,0.24385409,0.25852498,0.27418715,0.28707376,0.30590802,0.3156225,0.3295004,0.33842188,0.34337828,0.3513085,0.34080094,0.32335448,0.30253768,0.27716097,0.25832674,0.2317605,0.21371926,0.2051943,0.20063442,0.2002379,0.19151467,0.19210944,0.1944885,0.19310072,0.19865187,0.19429025,0.19369549,0.19508326,0.19389373,0.19785884,0.19528152,0.19409199,0.19746234,0.19488502,0.20202221,0.19686757,0.19587629,0.19686757,0.19329897,0.19587629,0.18973038,0.18457574,0.1909199,0.185567,0.18933386,0.19547978,0.20678033,0.21570182,0.22343378,0.23275179,0.23969072,0.2367169,0.25475812,0.23691514,0.22739889,0.19210944,0.18080889,0.17585249,0.17089611,0.17268041,0.16494845,0.16098335,0.16177636,0.1629659,0.16891356,0.1629659,0.15761301,0.12767644,0.0,0.10408406,0.32256147,0.7038065,1.0,0.6062649,0.39155433,0.17743854,0.16970658,0.19468676,0.19528152,0.19409199,0.18913561,0.18715306,0.1909199,0.18953212,0.19547978,0.19250594,0.19607455,0.20360824,0.20717685,0.21907216,0.22105472,0.2277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.79122436,0.29440907,0.009907997,0.0,0.22434537,0.26751593,0.27176222,0.30431706,0.30431706,0.3121019,0.32484075,0.31776363,0.3368719,0.3460722,0.3517339,0.35810333,0.36164188,0.38358104,0.39348903,0.40410474,0.4324133,0.44798303,0.47346073,0.51026183,0.5555556,0.6086341,0.6539278,0.6886058,0.71691436,0.73602265,0.7324841,0.7183298,0.66595894,0.59094125,0.50106156,0.43878272,0.37791932,0.3368719,0.31139418,0.2873319,0.28237793,0.27742392,0.2710545,0.26539278,0.26397735,0.26539278,0.26963907,0.27813163,0.29016277,0.28308564,0.29299363,0.28874734,0.29936305,0.29865533,0.30360934,0.2965322,0.29723993,0.29794762,0.28803962,0.29936305,0.29299363,0.28874734,0.28308564,0.27176222,0.27813163,0.27388534,0.2668082,0.28803962,0.27813163,0.2703468,0.27883935,0.26751593,0.26468506,0.2661005,0.26822364,0.27176222,0.2703468,0.26539278,0.26751593,0.2710545,0.27317762,0.26822364,0.26751593,0.2710545,0.2611465,0.26326963,0.2724699,0.26539278,0.26256192,0.26751593,0.29936305,0.34041047,0.36305732,0.40339702,0.43382874,0.39915073,0.37650388,0.42038217,0.3566879,0.31422505,0.26043877,0.25336164,0.25406936,0.24769993,0.25690022,0.26397735,0.25477707,0.25831565,0.25902337,0.34748763,0.4175513,0.5003539,0.83014864,0.9440906,0.69072896,0.3057325,0.07289455,0.050955415,0.25760794,0.3064402,0.31068647,0.3411182,0.34253362,0.35102618,0.36305732,0.36588818,0.37579617,0.3857042,0.40410474,0.40835103,0.42392075,0.4373673,0.45364472,0.47912243,0.487615,0.5166313,0.54140127,0.5852795,0.63623494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9373727,0.48523423,0.14663951,0.0,0.025967414,0.15071283,0.18991853,0.21995927,0.24236253,0.2571283,0.28309572,0.28411406,0.28564155,0.27596742,0.28105906,0.29582486,0.28564155,0.3065173,0.29786152,0.31059062,0.30753565,0.30753565,0.31720978,0.3182281,0.33095723,0.3447047,0.35794297,0.37118125,0.3910387,0.41751528,0.44959268,0.47403258,0.4943992,0.5198574,0.5437882,0.56873727,0.57637477,0.58350307,0.5682281,0.5407332,0.5076375,0.46334013,0.41751528,0.37830958,0.33706722,0.3156823,0.28869653,0.305499,0.29887983,0.299389,0.30142567,0.29684317,0.3126273,0.3167006,0.3299389,0.32892057,0.32586557,0.3197556,0.32739308,0.32535642,0.3299389,0.33553973,0.3329939,0.3238289,0.31517312,0.32586557,0.3238289,0.3212831,0.3182281,0.31517312,0.3095723,0.31008145,0.30753565,0.30753565,0.31619143,0.3121181,0.3095723,0.3095723,0.30040732,0.30244398,0.305499,0.3065173,0.30346233,0.3065173,0.299389,0.3009165,0.30702648,0.305499,0.31619143,0.33197555,0.33044806,0.33655804,0.35081467,0.32433808,0.35132384,0.3559063,0.3778004,0.39663953,0.39358452,0.4215886,0.42566192,0.37983707,0.33248472,0.305499,0.29531568,0.2948065,0.2948065,0.28513238,0.28716904,0.28716904,0.28665987,0.29022405,0.28971487,0.2774949,0.28513238,0.2907332,0.27596742,0.37372708,0.38747454,0.49694502,1.0,0.93329936,0.3660896,0.07281059,0.052953158,0.1583503,0.2398167,0.26374745,0.2836049,0.3095723,0.32790223,0.32637474,0.345723,0.34266803,0.35336047,0.3620163,0.34928718,0.354888,0.36303464,0.3706721,0.37576374,0.36354378,0.37729123,0.3767821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.51336694,0.22239442,0.026346378,0.057342116,0.10151104,0.120883375,0.10964742,0.10151104,0.10344828,0.10538551,0.10189849,0.107322745,0.1069353,0.11042231,0.11700891,0.12475785,0.11972104,0.12553275,0.12940721,0.13560635,0.14103061,0.14800465,0.15497869,0.15575358,0.16621464,0.17706315,0.19062379,0.19953506,0.22200698,0.24564123,0.26772568,0.2909725,0.32080588,0.34366524,0.3680744,0.39248353,0.40526927,0.41185588,0.392871,0.3680744,0.33010462,0.28709802,0.24215421,0.20030996,0.16272762,0.14064316,0.12475785,0.11778381,0.10848508,0.10151104,0.09918636,0.09414955,0.09414955,0.09066253,0.09337466,0.09376211,0.09763657,0.09724913,0.10189849,0.10422317,0.104610614,0.1003487,0.10654785,0.10189849,0.09298722,0.09841147,0.095311895,0.09841147,0.09996126,0.09376211,0.09221232,0.09221232,0.089112744,0.089112744,0.089112744,0.08988764,0.086013176,0.086788066,0.08717551,0.083301045,0.08175126,0.08485083,0.08640062,0.083301045,0.08175126,0.082526155,0.0829136,0.08097637,0.0821387,0.08562572,0.08136381,0.08136381,0.08523828,0.08485083,0.08446339,0.083301045,0.09066253,0.101123594,0.12243316,0.13211933,0.13986827,0.15110423,0.1658272,0.16931422,0.15497869,0.14296784,0.12475785,0.10228594,0.0771019,0.06896552,0.065478496,0.064703606,0.06276637,0.060054243,0.058504455,0.05811701,0.059666798,0.060441688,0.06741573,0.07206509,0.070515305,0.074777216,0.071290195,0.037194885,0.0,0.12127083,0.3432778,0.6671833,0.9496319,0.7512592,0.33281675,0.082526155,0.033707865,0.10848508,0.13405657,0.122820616,0.11507168,0.11119721,0.111584656,0.11003487,0.1119721,0.115846574,0.117396355,0.11972104,0.12243316,0.12746997,0.1301821,0.13056955,0.13948081,0.14722976,0.1483921,0.15730338,0.16272762,0.17125145,0.18132506,0.18868655,0.20689656,0.2247191,0.2413793,0.2603642,0.2886478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9931336,0.42509362,0.0056179776,0.0,0.10362048,0.16354556,0.18476903,0.18539326,0.20162298,0.20724095,0.22534332,0.21410736,0.22971286,0.22908863,0.20911361,0.2278402,0.23782772,0.24656679,0.26716605,0.2659176,0.29525593,0.2659176,0.28651685,0.3196005,0.3514357,0.37515604,0.3982522,0.4332085,0.4369538,0.48189762,0.4650437,0.4806492,0.4787765,0.45380774,0.4238452,0.3988764,0.360799,0.3289638,0.29962546,0.28339577,0.2790262,0.26029962,0.25530586,0.28589264,0.27091137,0.2659176,0.2659176,0.278402,0.25530586,0.24843945,0.27153558,0.28089887,0.27465668,0.2815231,0.2790262,0.27465668,0.2815231,0.25842696,0.25717852,0.24843945,0.25093633,0.25530586,0.24656679,0.24282147,0.22908863,0.24219726,0.23220974,0.28589264,0.30274656,0.36329588,0.35892636,0.36579275,0.3701623,0.3857678,0.33645442,0.32022473,0.27715355,0.28277153,0.2403246,0.22409488,0.19787765,0.21410736,0.20099875,0.17540574,0.19350812,0.1866417,0.19163546,0.19225967,0.15667915,0.13108614,0.2278402,0.5193508,0.6491885,1.0,0.49625468,0.061797753,0.007490637,0.10049938,0.15855181,0.18289638,0.18789014,0.19662921,0.20848939,0.21473159,0.2340824,0.20911361,0.2122347,0.21785268,0.23345818,0.27091137,0.252809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.92336524,0.70095795,0.34319034,0.15326947,0.0,0.03706789,0.12411495,0.14035818,0.14202416,0.15285298,0.15576842,0.16159934,0.1582674,0.14910454,0.1516035,0.1632653,0.17659308,0.17992502,0.18450646,0.18617243,0.18950437,0.19741774,0.2115785,0.21574344,0.23240316,0.24031654,0.25614327,0.27405247,0.2911287,0.31695127,0.33569345,0.3569346,0.37192836,0.37442732,0.3760933,0.36193252,0.34194085,0.29904208,0.2732195,0.24073303,0.21324448,0.19866723,0.18325697,0.17117867,0.16451478,0.15993336,0.15618493,0.15326947,0.15035401,0.14702207,0.14327364,0.14285715,0.14410663,0.14035818,0.14660558,0.14077468,0.13536027,0.14077468,0.14327364,0.1516035,0.1582674,0.15493545,0.1636818,0.17451063,0.17201166,0.16659725,0.1582674,0.15201999,0.15077052,0.15410246,0.14868805,0.15910037,0.15785089,0.16659725,0.15035401,0.14952104,0.14285715,0.13452728,0.14077468,0.14285715,0.1453561,0.15368596,0.15410246,0.16284882,0.17201166,0.17284465,0.17992502,0.18284048,0.18367347,0.17742607,0.1703457,0.17201166,0.16576427,0.15951687,0.1453561,0.15410246,0.14285715,0.14743857,0.14410663,0.14743857,0.13994169,0.14244065,0.15326947,0.16118284,0.17659308,0.18200749,0.19908372,0.21491045,0.24698043,0.24947938,0.26405665,0.2682216,0.24156602,0.23531862,0.23781757,0.20074968,0.1516035,0.1391087,0.12994586,0.12578093,0.1211995,0.12411495,0.12786339,0.09412745,0.14119117,0.3331945,0.7463557,1.0,0.86463976,0.40857977,0.20408164,0.04414827,0.053727612,0.12827988,0.1461891,0.14868805,0.15868388,0.15868388,0.15785089,0.15285298,0.16118284,0.16784672,0.16784672,0.17159517,0.16992919,0.17451063,0.1878384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9373041,0.5605016,0.27398118,0.042633228,0.0,0.2094044,0.2551724,0.26583073,0.29905957,0.31912225,0.33040753,0.33416927,0.3366771,0.34858933,0.34357366,0.3523511,0.35924765,0.36802506,0.3755486,0.39310345,0.4031348,0.42382446,0.45015675,0.48025078,0.51786834,0.553605,0.57931036,0.6043887,0.62695926,0.64702195,0.64890283,0.63448274,0.5711599,0.5059561,0.44388714,0.38683385,0.3354232,0.29341692,0.2802508,0.26708463,0.2689655,0.25454545,0.261442,0.261442,0.2551724,0.2551724,0.26206896,0.26269594,0.25893417,0.26081505,0.2633229,0.26269594,0.26959246,0.27523512,0.27460817,0.27398118,0.28087774,0.28275862,0.2802508,0.28338557,0.28087774,0.27962384,0.28087774,0.27774295,0.27774295,0.2802508,0.2689655,0.27523512,0.2645768,0.27021945,0.27899686,0.27335423,0.27523512,0.27899686,0.27398118,0.2783699,0.26708463,0.27272728,0.28526646,0.29028213,0.29153606,0.29028213,0.28652036,0.29592475,0.2971787,0.3197492,0.33416927,0.34043887,0.33981192,0.32978058,0.30721003,0.3034483,0.3184953,0.3090909,0.30407524,0.29153606,0.277116,0.29090908,0.29090908,0.29467085,0.2971787,0.2971787,0.2984326,0.3090909,0.42570534,0.47272727,0.5968652,0.984326,1.0,0.46520376,0.21128526,0.029467085,0.14545454,0.29090908,0.32288402,0.33981192,0.36112854,0.37115988,0.3799373,0.37931034,0.384326,0.38557994,0.39310345,0.39435735,0.4012539,0.40376174,0.41630095,0.42884013,0.4476489,0.46520376,0.48589343,0.5197492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9724344,0.5048157,0.06476254,0.009631352,0.078047164,0.12520757,0.1215543,0.115244105,0.1215543,0.12321488,0.12520757,0.13517104,0.12653604,0.13284624,0.1384922,0.14480239,0.15443374,0.15277317,0.1620724,0.16340086,0.17170376,0.1876453,0.19428761,0.215543,0.23580205,0.26569247,0.30322152,0.32613748,0.3606775,0.39123216,0.4174693,0.44802392,0.44204584,0.41946197,0.35536367,0.29325804,0.24045168,0.18631683,0.16107605,0.13716373,0.12321488,0.12122218,0.10528064,0.111258715,0.10959814,0.1066091,0.11059449,0.100298904,0.10727333,0.1066091,0.109930255,0.120890066,0.11225507,0.122218534,0.1258718,0.13085353,0.13649951,0.12686814,0.1258718,0.123546995,0.119561605,0.1215543,0.110926606,0.11291929,0.10826968,0.10528064,0.111258715,0.10395218,0.10594487,0.09930256,0.09930256,0.10959814,0.12919296,0.13782796,0.15343739,0.17834607,0.19063434,0.16971105,0.17236799,0.1554301,0.14513451,0.13517104,0.10727333,0.09897044,0.09365659,0.08668216,0.0873464,0.07472601,0.07837927,0.079375625,0.075390235,0.08203255,0.07306543,0.07871139,0.062769845,0.0009963467,0.06443042,0.22484225,0.7462637,1.0,0.6565925,0.10760545,0.0,0.07074062,0.13052142,0.1298572,0.13317835,0.1258718,0.13284624,0.13384257,0.13816008,0.14978412,0.14447027,0.15443374,0.1577549,0.16140817,0.17635337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9218843,0.57662493,0.202743,0.020870602,0.0,0.1836613,0.23196183,0.23613596,0.26118067,0.27489564,0.2898032,0.29039952,0.3059034,0.29934406,0.31067383,0.31604055,0.3309481,0.33691114,0.33691114,0.36016697,0.385808,0.41025642,0.45140132,0.4889684,0.52116877,0.5515802,0.56112105,0.56589144,0.57841384,0.5819917,0.555158,0.51997614,0.47644603,0.41860464,0.39177102,0.35241503,0.33512223,0.31305903,0.29934406,0.29636255,0.29934406,0.29576623,0.2856291,0.28384018,0.3047108,0.3082886,0.307096,0.31007752,0.31127012,0.31007752,0.31782946,0.3053071,0.30351818,0.29516995,0.30053666,0.3047108,0.3053071,0.3017293,0.3041145,0.31365535,0.30232558,0.31723315,0.31604055,0.3082886,0.31186643,0.30769232,0.30351818,0.29636255,0.29338104,0.31723315,0.31365535,0.31544423,0.31961837,0.37090042,0.40071556,0.4084675,0.42456767,0.4651163,0.46034586,0.46332738,0.4496124,0.41979727,0.37865236,0.36076328,0.31961837,0.3029219,0.3214073,0.31604055,0.307096,0.29934406,0.29695886,0.287418,0.31544423,0.44007155,0.46273106,0.60405487,1.0,0.87477636,0.36970782,0.11627907,0.0083482405,0.16577221,0.2647585,0.27847347,0.29815146,0.31007752,0.3225999,0.32081097,0.33154443,0.33750746,0.34347048,0.3506261,0.3518187,0.3673226,0.36434108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.97046727,0.6960748,0.37831774,0.15439253,0.057196263,0.10803738,0.16186915,0.15850468,0.16149533,0.16,0.15626168,0.16448598,0.1693458,0.17607477,0.1753271,0.17981309,0.18616822,0.19327103,0.20485981,0.21345794,0.21158879,0.22542056,0.23476635,0.24186915,0.2553271,0.27327102,0.29084113,0.30728972,0.32747662,0.35514018,0.3775701,0.40186915,0.41943926,0.42766356,0.4340187,0.43476635,0.4257944,0.40560746,0.37607476,0.3353271,0.30130842,0.27775702,0.24971962,0.2340187,0.21682243,0.20336449,0.19588785,0.19028038,0.18317758,0.1835514,0.18205607,0.17906542,0.17981309,0.17682242,0.17831776,0.18018691,0.18429907,0.18130842,0.18130842,0.18093458,0.17607477,0.17345795,0.17308411,0.17308411,0.17607477,0.17308411,0.17570093,0.17271028,0.17271028,0.1742056,0.16560748,0.16448598,0.16448598,0.16373831,0.16,0.15439253,0.15626168,0.15626168,0.15401869,0.15102804,0.14990655,0.15140186,0.15252337,0.15065421,0.15102804,0.14728972,0.14915888,0.15028037,0.14504673,0.14728972,0.1495327,0.15252337,0.15140186,0.14803739,0.15028037,0.14766355,0.14878504,0.15065421,0.14803739,0.14728972,0.14654206,0.14691588,0.14654206,0.14728972,0.1495327,0.14654206,0.14915888,0.16523364,0.18168224,0.19962616,0.21271028,0.2493458,0.2575701,0.2624299,0.2762617,0.23588786,0.2295327,0.22018692,0.17570093,0.12485981,0.110654205,0.10542056,0.0964486,0.09869159,0.091214955,0.080747664,0.06280374,0.13719626,0.48560748,0.93794394,0.9472897,0.7424299,0.3727103,0.12485981,0.0,0.055327103,0.121121496,0.11439253,0.10579439,0.11028037,0.11028037,0.115140185,0.12897196,0.12934579,0.13009346,0.13271028,0.13943925,0.14429906,0.15252337,0.16261682,0.17009346,0.17794393,0.18504673,0.19626169,0.20785047,0.22654206,0.24224299,0.2624299,0.2856075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.93223286,0.86967856,0.88618594,0.9296264,0.908775,0.93397045,0.80104256,0.7497828,0.6872285,0.6350999,0.6498697,0.6350999,0.6550825,0.6646395,0.6333623,0.74630755,0.87141615,0.9383145,1.0,0.94874024,0.39617723,0.0,0.039096437,0.12858383,0.30582103,0.6403128,0.6177237,0.5377932,0.35273674,0.22067767,0.25629887,0.3579496,0.4821894,0.570808,0.5777585,0.62033015,0.62206775,0.6185925,0.6264118,0.61251086,0.62206775,0.59774107,0.6185925,0.63075584,0.6229366,0.62814945,0.6064292,0.64465684,0.6715899,0.6229366,0.67332757,0.6698523,0.6872285,0.7245873,0.7185056,0.7506516,0.72806257,0.73935705,0.7480452,0.7437011,0.7888792,0.73935705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
